,date,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,conditions,icon,tzoffset,region
44,2004-08-14,89.4,66.2,77.9,61.8,60.3,0.0,0.0,0.0,,8.4,113.0,1019.8,19.5,9.9,,,,Clear,clear-day,,TX
45,2004-08-15,88.1,66.9,77.4,58.2,54.8,0.0,0.0,0.0,,9.4,109.5,1021.0,27.3,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
46,2004-08-16,89.9,63.9,77.2,57.0,53.2,0.0,0.0,0.0,,9.8,124.6,1020.8,21.1,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
47,2004-08-17,91.1,64.7,78.5,59.6,56.5,0.0,0.0,0.0,,9.8,122.3,1018.7,26.2,9.5,,,,Partially cloudy,partly-cloudy-day,,TX
48,2004-08-18,93.1,69.1,80.0,67.9,68.8,0.016,100.0,4.17,,13.9,164.2,1014.9,38.5,9.2,,,,"Rain, Partially cloudy",rain,,TX
49,2004-08-19,96.4,76.8,84.4,71.3,67.6,0.0,0.0,0.0,,14.9,164.0,1012.9,66.8,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
50,2004-08-20,97.3,70.9,83.0,70.8,70.4,0.76,100.0,12.5,,12.2,162.7,1013.7,45.9,9.6,,,,"Rain, Partially cloudy",rain,,TX
51,2004-08-21,89.2,71.8,76.7,71.0,84.0,0.629,100.0,20.83,,11.4,152.7,1015.3,55.5,9.5,,,,"Rain, Partially cloudy",rain,,TX
52,2004-08-22,86.7,71.9,78.3,72.8,84.1,0.047,100.0,25.0,,8.6,142.7,1013.1,57.5,9.5,,,,"Rain, Partially cloudy",rain,,TX
53,2004-08-23,90.0,75.0,82.0,73.4,77.6,0.1,100.0,25.0,,13.3,180.2,1011.5,62.9,9.2,,,,"Rain, Partially cloudy",rain,,TX
54,2004-08-24,95.0,77.1,84.7,73.3,71.0,0.0,0.0,0.0,,14.1,174.7,1011.8,56.4,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
55,2004-08-25,95.3,76.7,85.3,71.5,66.4,0.0,0.0,0.0,,12.9,177.1,1013.2,44.7,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
56,2004-08-26,98.3,78.2,86.0,69.9,62.7,0.0,0.0,0.0,,13.4,174.1,1012.9,36.3,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
57,2004-08-27,95.1,77.1,85.2,71.5,66.0,0.0,0.0,0.0,,13.3,166.9,1013.8,47.8,9.7,,,,Partially cloudy,partly-cloudy-day,,TX
58,2004-08-28,92.9,74.9,81.4,71.8,74.4,0.006,100.0,8.33,,13.1,125.8,1014.1,39.1,9.9,,,,"Rain, Partially cloudy",rain,,TX
59,2004-08-29,92.0,73.2,80.5,69.4,70.7,0.0,0.0,0.0,,8.4,13.1,1014.4,36.7,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
60,2004-08-30,92.4,70.7,80.9,64.9,62.5,0.0,0.0,0.0,,9.8,55.9,1016.0,14.2,9.9,,,,Clear,clear-day,,TX
61,2004-08-31,89.9,67.7,79.2,61.2,57.0,0.0,0.0,0.0,,8.3,35.7,1018.5,14.8,9.9,,,,Clear,clear-day,,TX
62,2004-09-01,85.4,68.0,75.9,58.8,56.5,0.0,0.0,0.0,,8.0,28.9,1019.2,19.3,9.9,,,,Clear,clear-day,,TX
63,2004-09-02,82.1,69.2,75.3,62.9,66.3,0.0,0.0,0.0,,5.0,83.8,1016.0,24.7,9.8,,,,Partially cloudy,partly-cloudy-day,,TX
64,2004-09-03,88.0,63.8,75.9,65.2,71.4,0.0,0.0,0.0,,9.0,133.3,1013.7,36.9,8.5,,,,Partially cloudy,partly-cloudy-day,,TX
65,2004-09-04,88.3,71.9,78.8,70.6,77.4,0.04,100.0,12.5,,10.3,142.2,1014.0,78.4,9.9,,,,"Rain, Partially cloudy",rain,,TX
66,2004-09-05,93.4,74.3,82.5,71.3,72.1,0.0,0.0,0.0,,10.6,158.7,1012.0,68.5,9.3,,,,Partially cloudy,partly-cloudy-day,,TX
67,2004-09-06,86.3,72.6,78.4,70.5,77.4,0.11,100.0,12.5,,11.3,341.2,1011.6,50.0,9.7,,,,"Rain, Partially cloudy",rain,,TX
68,2004-09-07,87.2,68.6,77.6,57.5,50.8,0.0,0.0,0.0,,12.7,353.7,1013.8,28.8,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
69,2004-09-08,88.1,66.7,76.8,52.5,43.7,0.0,0.0,0.0,,8.6,6.6,1014.9,42.5,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
70,2004-09-09,89.9,62.9,77.1,51.5,44.0,0.0,0.0,0.0,,9.4,25.6,1016.1,16.9,9.9,,,,Clear,clear-day,,TX
71,2004-09-10,92.0,68.1,79.6,58.6,50.6,0.0,0.0,0.0,,8.9,46.4,1017.1,63.1,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
72,2004-09-11,94.1,72.8,82.4,66.0,59.3,0.003,100.0,4.17,,6.7,102.2,1016.0,59.4,9.8,,,,"Rain, Partially cloudy",rain,,TX
73,2004-09-12,95.9,70.3,82.2,64.5,58.8,0.0,0.0,0.0,,9.4,69.7,1014.4,42.1,9.4,,,,Partially cloudy,partly-cloudy-day,,TX
74,2004-09-13,92.5,69.2,80.0,67.1,67.3,0.032,100.0,16.67,,8.3,94.0,1012.0,35.5,9.0,,,,"Rain, Partially cloudy",rain,,TX
75,2004-09-14,86.5,73.6,76.7,73.3,89.9,1.291,100.0,33.33,,10.6,140.3,1009.8,72.9,9.0,,,,"Rain, Partially cloudy",rain,,TX
76,2004-09-15,92.0,74.9,81.2,72.6,77.8,0.0,0.0,0.0,,8.9,128.9,1008.8,68.3,8.8,,,,Partially cloudy,partly-cloudy-day,,TX
77,2004-09-16,95.1,73.8,83.8,69.9,66.5,0.0,0.0,0.0,,6.3,35.5,1010.4,37.5,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
78,2004-09-17,95.1,74.0,83.6,68.4,63.1,0.0,0.0,0.0,,9.7,139.4,1012.7,14.2,9.9,,,,Clear,clear-day,,TX
79,2004-09-18,93.6,71.8,82.5,68.7,65.8,0.0,0.0,0.0,,8.1,149.8,1014.3,20.0,9.8,,,,Clear,clear-day,,TX
80,2004-09-19,93.1,73.3,81.7,68.3,67.9,0.0,0.0,0.0,,10.0,121.3,1014.9,39.4,9.3,,,,Partially cloudy,partly-cloudy-day,,TX
81,2004-09-20,91.1,66.8,79.0,64.6,64.4,0.0,0.0,0.0,,8.5,131.6,1013.9,38.7,9.2,,,,Partially cloudy,partly-cloudy-day,,TX
82,2004-09-21,90.1,68.0,76.9,65.5,69.7,0.0,0.0,0.0,,15.0,125.6,1015.3,50.2,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
83,2004-09-22,88.3,70.5,78.6,66.6,68.7,0.0,0.0,0.0,,11.1,113.1,1015.6,61.8,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
84,2004-09-23,90.2,68.8,78.7,65.3,67.3,0.0,0.0,0.0,,7.7,52.4,1015.5,20.1,9.7,,,,Partially cloudy,partly-cloudy-day,,TX
85,2004-09-24,89.5,68.3,78.2,65.2,66.7,0.0,0.0,0.0,,11.1,16.2,1016.2,25.5,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
86,2004-09-25,77.8,69.6,73.3,66.5,79.6,0.0,0.0,0.0,,11.3,10.5,1016.7,82.3,8.9,,,,Partially cloudy,partly-cloudy-day,,TX
87,2004-09-26,87.4,70.1,77.6,63.6,64.9,0.0,0.0,0.0,,10.3,40.5,1015.4,63.7,8.4,,,,Partially cloudy,partly-cloudy-day,,TX
88,2004-09-27,82.3,67.3,75.8,58.7,57.3,0.0,0.0,0.0,,6.7,34.9,1014.8,29.3,9.0,,,,Partially cloudy,partly-cloudy-day,,TX
89,2004-09-28,88.1,69.6,76.4,57.7,54.9,0.0,0.0,0.0,,7.8,331.1,1016.2,31.0,9.7,,,,Partially cloudy,partly-cloudy-day,,TX
90,2004-09-29,87.9,63.7,75.6,54.5,50.4,0.0,0.0,0.0,,5.8,0.1,1015.7,19.3,9.9,,,,Clear,clear-day,,TX
91,2004-09-30,89.5,63.3,76.4,59.2,56.8,0.0,0.0,0.0,,10.3,157.3,1013.3,22.3,9.7,,,,Partially cloudy,partly-cloudy-day,,TX
92,2004-10-01,89.7,68.1,78.8,67.8,70.7,0.003,100.0,4.17,,9.2,173.4,1013.7,49.6,8.6,,,,"Rain, Partially cloudy",rain,,TX
93,2004-10-02,79.7,66.6,71.9,68.2,88.6,2.0,100.0,37.5,,9.4,17.1,1020.5,84.8,7.8,,,,"Rain, Partially cloudy",rain,,TX
94,2004-10-03,89.1,65.7,74.8,64.5,71.5,0.0,0.0,0.0,,11.3,23.2,1021.4,66.2,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
95,2004-10-04,88.3,66.2,73.8,65.8,77.8,0.145,100.0,8.33,,15.1,56.1,1019.3,47.6,9.8,,,,"Rain, Partially cloudy",rain,,TX
96,2004-10-05,80.0,64.6,70.1,63.6,80.9,0.0,0.0,0.0,,8.6,33.5,1020.5,51.4,9.7,,,,Partially cloudy,partly-cloudy-day,,TX
97,2004-10-06,86.3,63.8,72.6,66.5,83.1,0.084,100.0,4.17,,15.2,122.2,1018.5,50.5,7.6,,,,"Rain, Partially cloudy",rain,,TX
98,2004-10-07,80.7,68.4,72.6,68.3,87.2,0.102,100.0,4.17,,9.5,61.9,1017.3,83.7,7.1,,,,"Rain, Partially cloudy",rain,,TX
99,2004-10-08,80.9,70.3,73.6,67.4,81.9,0.003,100.0,4.17,,9.4,11.9,1014.5,77.7,9.0,,,,"Rain, Partially cloudy",rain,,TX
100,2004-10-09,82.3,66.1,72.8,62.3,71.8,0.0,0.0,0.0,,15.4,347.7,1012.0,25.1,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
101,2004-10-10,82.1,66.4,71.7,59.6,67.9,0.0,0.0,0.0,,10.3,325.8,1009.5,68.9,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
102,2004-10-11,78.4,61.0,68.9,57.5,69.0,0.0,0.0,0.0,,12.2,299.0,1012.3,13.5,9.9,,,,Clear,clear-day,,TX
103,2004-10-12,80.7,60.1,68.6,55.6,65.4,0.0,0.0,0.0,,9.7,328.6,1015.2,6.6,9.9,,,,Clear,clear-day,,TX
104,2004-10-13,78.2,62.9,68.4,63.0,83.4,0.26,100.0,37.5,,6.9,192.4,1011.4,70.5,8.6,,,,"Rain, Partially cloudy",rain,,TX
105,2004-10-14,70.3,52.1,61.6,46.1,62.0,0.007,100.0,12.5,,14.9,336.3,1013.7,34.9,9.8,,,,"Rain, Partially cloudy",rain,,TX
106,2004-10-15,85.8,50.9,67.2,47.8,52.6,0.0,0.0,0.0,,9.2,222.6,1010.7,0.0,9.9,,,,Clear,clear-day,,TX
107,2004-10-16,86.1,55.5,70.6,55.4,60.2,0.0,0.0,0.0,,10.0,181.9,1010.1,2.4,9.9,,,,Clear,clear-day,,TX
108,2004-10-17,88.1,69.5,78.6,68.9,73.9,0.0,0.0,0.0,,13.8,186.6,1009.0,63.1,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
109,2004-10-18,88.1,76.1,80.4,71.4,75.0,0.0,0.0,0.0,,11.7,188.3,1006.2,68.3,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
110,2004-10-19,90.6,76.0,80.6,72.6,78.2,0.0,0.0,0.0,,9.7,190.5,1008.7,59.7,8.6,,,,Partially cloudy,partly-cloudy-day,,TX
111,2004-10-20,89.0,76.8,80.3,72.9,79.1,0.0,0.0,0.0,,8.6,190.8,1011.3,63.8,8.5,,,,Partially cloudy,partly-cloudy-day,,TX
112,2004-10-21,89.0,74.9,80.5,71.1,74.8,0.0,0.0,0.0,,11.3,165.4,1011.6,60.2,9.1,,,,Partially cloudy,partly-cloudy-day,,TX
113,2004-10-22,88.3,75.0,80.1,71.3,76.0,0.0,0.0,0.0,,13.0,165.7,1010.1,75.2,9.8,,,,Partially cloudy,partly-cloudy-day,,TX
114,2004-10-23,80.0,66.9,72.5,69.0,89.2,2.544,100.0,41.67,,10.0,186.3,1012.2,71.3,7.7,,,,"Rain, Partially cloudy",rain,,TX
115,2004-10-24,83.5,70.1,74.8,71.0,88.9,0.096,100.0,16.67,,9.2,185.7,1011.4,73.5,8.0,,,,"Rain, Partially cloudy",rain,,TX
116,2004-10-25,85.8,68.9,76.1,68.6,79.6,0.0,0.0,0.0,,10.3,167.3,1012.9,49.3,9.3,,,,Partially cloudy,partly-cloudy-day,,TX
117,2004-10-26,85.8,68.6,75.1,69.2,82.6,0.015,100.0,8.33,,8.8,142.7,1014.2,68.1,8.9,,,,"Rain, Partially cloudy",rain,,TX
118,2004-10-27,83.3,73.5,76.2,71.2,84.8,0.092,100.0,12.5,,11.1,151.1,1016.5,86.1,9.8,,,,"Rain, Partially cloudy",rain,,TX
119,2004-10-28,84.4,73.8,78.2,70.5,78.4,0.014,100.0,8.33,,13.2,156.7,1016.6,71.6,9.4,,,,"Rain, Partially cloudy",rain,,TX
120,2004-10-29,86.4,71.5,77.4,69.1,77.2,0.0,0.0,0.0,,14.6,174.9,1013.3,65.8,9.0,,,,Partially cloudy,partly-cloudy-day,,TX
121,2004-10-30,85.4,69.2,76.1,68.0,77.8,0.0,0.0,0.0,,15.0,170.2,1013.1,30.8,8.5,,,,Partially cloudy,partly-cloudy-day,,TX
122,2004-10-31,84.2,71.0,75.7,68.4,79.3,0.007,100.0,4.17,,13.8,160.8,1009.7,83.2,9.6,,,,"Rain, Partially cloudy",rain,,TX
123,2004-11-01,74.3,61.5,66.6,62.0,85.7,1.478,100.0,33.33,,12.8,194.0,1007.3,66.3,8.6,,,,"Rain, Partially cloudy",rain,-6.0,TX
124,2004-11-02,61.1,52.9,56.8,48.7,74.5,0.003,100.0,4.17,,15.2,307.8,1015.7,91.2,9.9,,,,"Rain, Overcast",rain,-6.0,TX
125,2004-11-03,59.5,44.7,52.9,41.9,67.6,0.0,0.0,0.0,,15.2,301.0,1019.7,53.8,9.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
126,2004-11-04,74.0,40.6,55.0,40.7,64.9,0.0,0.0,0.0,,11.1,338.4,1024.0,0.0,9.9,,,,Clear,clear-day,-6.0,TX
127,2004-11-05,71.7,45.9,56.9,43.3,64.3,0.0,0.0,0.0,,4.7,346.5,1026.9,0.3,9.9,,,,Clear,clear-day,-6.0,TX
128,2004-11-06,78.9,44.9,60.6,45.3,61.9,0.0,0.0,0.0,,9.7,198.0,1021.2,0.6,9.8,,,,Clear,clear-day,-6.0,TX
129,2004-11-07,80.9,46.8,62.8,48.3,63.6,0.0,0.0,0.0,,9.7,198.2,1019.6,10.6,9.9,,,,Clear,clear-day,-6.0,TX
130,2004-11-08,78.4,52.3,65.0,53.3,68.5,0.0,0.0,0.0,,6.3,125.7,1022.6,9.5,9.9,,,,Clear,clear-day,-6.0,TX
131,2004-11-09,74.9,54.9,64.1,55.3,74.4,0.0,0.0,0.0,,11.6,116.7,1021.9,45.8,9.6,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
132,2004-11-10,79.3,55.1,66.6,58.1,76.5,0.0,0.0,0.0,,14.6,170.1,1016.3,30.1,9.1,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
133,2004-11-11,66.1,51.2,60.0,47.5,64.3,0.0,0.0,0.0,,14.1,335.1,1021.1,26.7,9.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
134,2004-11-12,51.4,45.1,48.8,41.1,74.8,0.0,0.0,0.0,,10.5,1.2,1023.8,76.4,9.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
135,2004-11-13,52.5,50.3,51.1,45.7,81.6,0.018,100.0,4.17,,10.3,42.2,1024.2,100.0,8.5,,,,"Rain, Overcast",rain,-6.0,TX
136,2004-11-14,52.5,50.5,51.5,49.7,93.6,0.492,100.0,41.67,,12.0,41.4,1026.7,100.0,5.0,,,,"Rain, Overcast",rain,-6.0,TX
137,2004-11-15,67.1,53.1,60.4,58.9,94.9,0.399,100.0,29.17,,9.4,60.0,1026.5,100.0,2.6,,,,"Rain, Overcast",rain,-6.0,TX
138,2004-11-16,71.2,64.6,68.0,66.6,95.4,0.404,100.0,66.67,,11.1,106.0,1021.8,99.9,3.9,,,,"Rain, Overcast",rain,-6.0,TX
139,2004-11-17,68.4,56.0,62.8,60.7,92.8,3.987,100.0,45.83,,10.0,24.3,1018.8,76.7,7.7,,,,"Rain, Partially cloudy",rain,-6.0,TX
140,2004-11-18,74.9,55.5,62.9,58.4,86.7,0.0,0.0,0.0,,6.9,120.5,1018.3,64.0,6.4,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
141,2004-11-19,69.2,57.4,62.0,58.2,87.7,0.003,100.0,4.17,,6.1,30.5,1016.1,79.3,7.7,,,,"Rain, Partially cloudy",rain,-6.0,TX
142,2004-11-20,65.0,62.0,63.3,62.7,96.7,0.648,100.0,33.33,,9.2,40.9,1014.2,98.4,5.9,,,,"Rain, Overcast",rain,-6.0,TX
143,2004-11-21,66.7,62.7,64.7,65.0,99.0,0.123,100.0,16.67,,7.0,32.8,1017.5,100.0,4.5,,,,"Rain, Overcast",rain,-6.0,TX
144,2004-11-22,64.9,62.0,63.3,62.5,96.9,4.548,100.0,70.83,,10.8,2.8,1014.3,95.4,6.4,,,,"Rain, Overcast",rain,-6.0,TX
145,2004-11-23,77.3,55.6,66.0,62.1,88.0,0.684,100.0,33.33,,16.7,258.1,1005.5,70.9,5.8,,,,"Rain, Partially cloudy",rain,-6.0,TX
146,2004-11-24,59.4,44.2,52.2,40.3,65.3,0.0,0.0,0.0,,19.5,315.6,1014.5,23.3,9.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
147,2004-11-25,64.3,38.8,50.5,40.5,71.4,0.0,0.0,0.0,,11.3,185.1,1019.9,11.4,9.9,,,,Clear,clear-day,-6.0,TX
148,2004-11-26,74.2,47.0,59.8,54.4,83.0,0.0,0.0,0.0,,16.0,186.9,1011.3,45.9,9.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
149,2004-11-27,68.4,44.7,58.9,40.7,54.3,0.0,0.0,0.0,,17.3,326.1,1015.3,1.8,9.9,,,,Clear,clear-day,-6.0,TX
150,2004-11-28,73.1,41.4,57.8,47.4,69.5,0.0,0.0,0.0,,16.7,148.1,1014.2,40.0,9.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
151,2004-11-29,80.9,50.1,66.8,59.4,78.0,0.0,0.0,0.0,,17.8,250.0,1011.8,92.6,9.5,,,,Overcast,cloudy,-6.0,TX
152,2004-11-30,53.0,36.0,43.5,34.9,73.5,0.321,100.0,33.33,,15.3,320.3,1024.1,69.8,9.8,,,,"Rain, Partially cloudy",rain,-6.0,TX
153,2004-12-01,56.0,30.0,43.3,31.9,67.8,0.0,0.0,0.0,,8.0,185.8,1026.6,14.9,9.9,,,,Clear,clear-day,-6.0,TX
154,2004-12-02,63.4,39.2,50.4,37.7,63.9,0.0,0.0,0.0,,6.6,328.7,1023.5,16.0,9.9,,,,Clear,clear-day,-6.0,TX
155,2004-12-03,54.4,42.1,48.9,38.3,67.2,0.0,0.0,0.0,,5.2,342.6,1022.2,68.5,9.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
156,2004-12-04,64.3,42.9,54.0,45.7,75.3,0.0,0.0,0.0,,7.5,177.4,1018.8,59.7,9.7,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
157,2004-12-05,65.4,55.2,59.8,58.1,94.4,0.102,100.0,29.17,,12.2,164.8,1012.4,88.6,5.2,,,,"Rain, Partially cloudy",rain,-6.0,TX
158,2004-12-06,72.6,57.7,63.8,60.4,89.1,0.108,100.0,20.83,,13.3,206.9,1010.3,62.4,6.1,,,,"Rain, Partially cloudy",rain,-6.0,TX
159,2004-12-07,71.0,48.2,57.7,41.2,56.2,0.0,0.0,0.0,,10.5,308.8,1016.3,5.9,9.9,,,,Clear,clear-day,-6.0,TX
160,2004-12-08,63.2,44.5,53.4,46.9,79.6,0.0,0.0,0.0,,5.2,208.7,1015.6,41.3,9.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
161,2004-12-09,77.7,49.4,61.3,42.9,55.9,0.0,0.0,0.0,,13.0,282.2,1011.9,7.7,9.9,,,,Clear,clear-day,-6.0,TX
162,2004-12-10,68.6,49.7,58.5,33.3,42.7,0.0,0.0,0.0,,14.4,318.5,1020.6,1.9,9.9,,,,Clear,clear-day,-6.0,TX
163,2004-12-11,70.3,44.0,55.8,36.0,49.3,0.0,0.0,0.0,,8.4,232.8,1020.6,0.5,9.9,,,,Clear,clear-day,-6.0,TX
164,2004-12-12,78.8,45.8,60.3,43.3,56.4,0.0,0.0,0.0,,11.1,197.4,1014.4,0.0,9.9,,,,Clear,clear-day,-6.0,TX
165,2004-12-13,59.5,44.0,52.4,27.1,38.7,0.0,0.0,0.0,,28.8,4.9,1028.9,1.7,9.9,,,,Clear,clear-day,-6.0,TX
166,2004-12-14,50.6,29.5,41.4,17.4,40.6,0.0,0.0,0.0,,14.0,358.3,1038.6,2.9,9.9,,,,Clear,clear-day,-6.0,TX
167,2004-12-15,54.4,24.8,40.6,26.0,58.3,0.0,0.0,0.0,,10.9,138.3,1031.7,24.7,9.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
168,2004-12-16,56.0,45.6,48.8,44.0,83.5,0.0,0.0,0.0,,13.2,22.1,1027.8,79.8,7.5,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
169,2004-12-17,61.5,40.5,49.3,38.1,69.1,0.0,0.0,0.0,,10.8,10.3,1028.7,45.6,8.6,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
170,2004-12-18,65.9,36.2,49.7,34.1,60.1,0.0,0.0,0.0,,10.0,297.5,1025.4,2.6,9.9,,,,Clear,clear-day,-6.0,TX
171,2004-12-19,62.9,41.4,50.6,31.2,50.6,0.0,0.0,0.0,,9.4,325.7,1028.3,3.3,9.9,,,,Clear,clear-day,-6.0,TX
172,2004-12-20,68.6,33.3,54.5,34.1,49.9,0.0,0.0,0.0,,15.8,192.1,1018.5,1.2,9.9,,,,Clear,clear-day,-6.0,TX
173,2004-12-21,74.2,47.7,59.5,46.1,64.3,0.0,0.0,0.0,,11.6,218.3,1010.7,4.3,9.9,,,,Clear,clear-day,-6.0,TX
174,2004-12-22,50.8,33.4,40.3,33.0,75.4,0.098,100.0,20.83,,17.4,338.1,1015.9,91.8,9.9,,,,"Rain, Overcast",rain,-6.0,TX
175,2004-12-23,41.4,24.4,32.0,16.3,54.4,0.0,0.0,0.0,,17.8,359.5,1027.6,26.5,9.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
176,2004-12-24,34.1,26.5,30.3,11.5,45.5,0.0,0.0,0.0,,16.0,357.2,1029.4,93.3,9.9,,,,Overcast,cloudy,-6.0,TX
177,2004-12-25,49.1,24.5,36.7,19.5,51.4,0.0,0.0,0.0,,6.7,243.7,1024.3,20.9,9.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
178,2004-12-26,62.0,28.5,44.5,26.4,53.9,0.0,0.0,0.0,,6.3,158.4,1026.5,0.0,9.9,,,,Clear,clear-day,-6.0,TX
179,2004-12-27,63.2,29.5,47.8,37.2,67.9,0.0,0.0,0.0,,10.3,152.6,1030.0,33.5,9.9,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
180,2004-12-28,70.1,46.3,56.3,47.2,74.0,0.0,0.0,0.0,,10.5,165.5,1026.9,64.7,8.8,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
181,2004-12-29,70.0,53.1,61.8,55.3,80.6,0.0,0.0,0.0,,10.0,160.6,1023.8,62.8,6.8,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
182,2004-12-30,71.8,57.3,64.0,58.4,82.9,0.0,0.0,0.0,,12.5,181.0,1019.4,60.9,9.1,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
183,2004-12-31,76.4,62.5,68.3,60.0,76.7,0.0,0.0,0.0,,13.0,164.4,1019.2,88.4,9.1,,,,Partially cloudy,partly-cloudy-day,-6.0,TX
0,2005-01-01,74.5,64.1,67.7,61.3,80.7,0.129,100.0,29.17,,12.2,148.3,1019.2,86.5,9.4,,,,"Rain, Partially cloudy",rain,,TX
1,2005-01-02,72.2,65.2,68.8,66.7,93.2,0.223,100.0,25.0,,15.8,145.4,1019.9,100.0,6.5,,,,"Rain, Overcast",rain,,TX
2,2005-01-03,76.1,68.3,71.1,66.4,85.9,0.095,100.0,20.83,,12.7,157.9,1020.1,98.1,8.9,,,,"Rain, Overcast",rain,,TX
3,2005-01-04,76.4,68.1,70.5,64.6,82.3,0.021,100.0,8.33,33.3,15.8,157.8,1016.5,85.4,9.5,,,,"Rain, Partially cloudy",rain,,TX
4,2005-01-05,70.8,39.2,58.2,53.8,85.5,0.079,100.0,16.67,,16.6,271.6,1014.7,98.4,9.3,,,,"Rain, Overcast",rain,,TX
5,2005-01-06,39.2,35.9,37.2,28.4,70.6,0.0,0.0,0.0,,12.2,0.4,1021.4,100.0,9.9,,,,Overcast,cloudy,,TX
6,2005-01-07,59.9,35.0,44.0,40.9,89.6,0.054,100.0,25.0,,6.4,85.8,1018.0,60.3,5.3,,,,"Snow, Rain, Partially cloudy",rain,,TX
7,2005-01-08,58.2,41.6,48.5,42.6,81.7,0.0,0.0,0.0,,6.6,39.2,1025.6,47.1,5.9,,,,Partially cloudy,partly-cloudy-day,,TX
8,2005-01-09,69.4,52.3,60.9,54.6,79.8,0.0,0.0,0.0,,7.1,182.5,1024.4,93.6,9.0,,,,Overcast,cloudy,,TX
9,2005-01-10,73.6,63.6,68.1,61.9,82.0,0.009,100.0,4.17,,14.4,172.2,1019.2,66.2,8.7,,,,"Rain, Partially cloudy",rain,,TX
10,2005-01-11,78.6,62.0,68.3,59.8,76.1,0.0,0.0,0.0,,12.5,176.5,1013.1,61.2,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
11,2005-01-12,72.4,65.5,68.5,59.5,74.2,0.015,100.0,8.33,36.9,17.2,174.9,1004.2,86.3,9.9,,,,"Rain, Partially cloudy",rain,,TX
12,2005-01-13,65.0,44.2,52.4,27.4,39.4,0.0,0.0,0.0,31.1,16.9,325.7,1017.5,7.7,9.9,,,,Clear,clear-day,,TX
13,2005-01-14,56.2,35.0,45.3,25.7,47.9,0.0,0.0,0.0,,9.2,23.0,1030.3,7.8,9.9,,,,Clear,clear-day,,TX
14,2005-01-15,55.8,34.0,44.2,30.5,60.0,0.0,0.0,0.0,,7.4,22.4,1033.0,7.5,9.9,,,,Clear,clear-day,,TX
15,2005-01-16,50.1,30.4,40.0,27.4,62.0,0.0,0.0,0.0,,10.3,357.1,1037.9,0.6,9.8,,,,Clear,clear-day,,TX
16,2005-01-17,53.5,28.5,40.8,28.8,63.6,0.0,0.0,0.0,,7.8,49.3,1036.1,8.8,9.7,,,,Clear,clear-day,,TX
17,2005-01-18,50.4,41.3,45.7,28.9,52.2,0.0,0.0,0.0,,7.0,69.2,1034.7,81.5,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
18,2005-01-19,67.4,42.9,54.5,44.6,69.8,0.0,0.0,0.0,,10.0,204.6,1028.2,67.6,9.9,,,,Partially cloudy,partly-cloudy-day,,TX
19,2005-01-20,73.5,45.4,58.1,49.9,76.8,0.0,0.0,0.0,,15.0,234.3,1020.9,20.0,9.6,,,,Clear,clear-day,,TX
20,2005-01-21,73.3,44.4,59.5,50.2,73.4,0.0,0.0,0.0,,5.7,201.1,1015.1,15.6,9.5,,,,Clear,clear-day,,TX
